date,type,description,city,Label
20180421,fraud,"
",Odessa,0
20180421,blackmail,"
",Hemet,0
20180421,assault,"time.) ‘You’re nothing but a pack of cards!’
",Tuscaloosa,0
20180422,assault,"‘Exactly so,’ said Alice.
",Port Arthur,1
20180422,blackmail,"about the reason and all that,’ he said to the Gryphon.
",Madison,1
20180422,arson,"
",Naperville,0
20180424,arson,"
",New York,0
20180425,arson,"simply--“Never imagine yourself not to be otherwise than what it might
",Louisville,0
20180425,robbery,"resting in the shade: however, the moment they saw her, they hurried
",San Francisco,0
20180425,blackmail,"
",Chula Vista,0
20180425,robbery,"   Do you think I can listen all day to such stuff?
",Hesperia,0
20180425,bribery,"thing is to find my way into that lovely garden. I think that will be
",Thousand Oaks,0
20180426,smuggling,"straightening itself out again, so that altogether, for the first minute
",Trenton,0
20180426,assault,"‘But about his toes?’ the Mock Turtle persisted. ‘How COULD he turn them
",New Bedford,0
20180426,theft,"‘What did they draw?’ said Alice, quite forgetting her promise.
",Danbury,1
20180427,fraud,"carefully, remarking, ‘I really must be getting home; the night-air
",West Valley City,0
20180427,theft,"shouting ‘Off with his head!’ or ‘Off with her head!’ about once in a
",Mobile,0
20180427,blackmail,"deep and reaching half down the hall.
",Laredo,0
20180427,arson,"
",Leominster,0
20180427,murder,"‘Only a thimble,’ said Alice sadly.
",St. Petersburg,1
20180428,murder,"wag my tail when I’m angry. Therefore I’m mad.’
",Appleton,0
20180428,fraud,"Alice glanced rather anxiously at the cook, to see if she meant to take
",Memphis,1
20180428,assault,"sea-shore--’
",Hickory,0
20180428,arson,"remained some time after the rest of it had gone.
",Denton,0
20180428,blackmail,"other side of the court.
",Lorain,0
20180429,murder,"(she was obliged to say ‘creatures,’ you see, because some of them were
",Toledo,0
20180430,murder,"‘But what am I to do?’ said Alice.
",Spokane,1
20180430,robbery,"‘And how did you manage on the twelfth?’ Alice went on eagerly.
",Trenton,1
20180430,bribery,"
",Garden Grove,0
20180430,fraud,"‘Why not?’ said the March Hare.
",Houma,1
20180430,assault,"
",Fontana,0
20180501,assault,"be NO mistake about it: it was neither more nor less than a pig, and she
",Trenton,0
20180115,murder,"Security footage shows that there were 2 witnesses. The first witness lives at the last house on ""Northwestern Dr"". The second witness, named Annabel, lives somewhere on ""Franklin Ave"".",SQL City,0
